"Season","Name","Team","Pos","Inn","rSB","rGDP","rARM","rGFP","rPM","DRS","BIZ","Plays","RZR","OOZ","CPP","RPP","TZL","FSR","ARM","DPR","RngR","ErrR","UZR","UZR/150","Def","playerid"
"2002","Brent Butler","COL","3B","85.2","","0","","0","0","0","0","0","","0","","","","","","-0.2","-2.0","0.7","-1.4","-26.4","-1.2","423"
"2007","Dustan Mohr","TBD","LF","18.0","","","0","0","-1","-1","5","3",".600","0","","","","","0.2","","-1.3","0.0","-1.1","-91.8","-1.2","744"
"2016","Darin Ruf","PHI","1B","38.1","","0","","0","-2","-2","4","2",".500","1","","","","","","","-1.1","0.2","-0.9","-27.4","-1.2","9929"
"2003","Craig Wilson","PIT","1B","227.2","","0","","0","-1","-1","26","15",".577","5","","","","","","0.1","1.2","-0.6","0.7","4.6","-1.2","1015"
"2009","Eugenio Velez","SFG","RF","14.0","","","-1","0","-1","-2","3","3","1.000","0","","","","0","-0.3","","-0.9","0.0","-1.2","-72.1","-1.2","3893"
"2009","Ramon Vazquez","PIT","3B","83.2","","0","","0","-3","-3","27","19",".704","0","","","","-1","","0.2","-2.7","1.0","-1.4","-15.8","-1.2","1058"
"2005","Bernie Castro","BAL","LF","7.0","","","0","0","0","0","2","1",".500","0","","","","","-0.9","","0.0","-0.3","-1.2","-180.9","-1.2","2096"
"2007","Jamie Burke","SEA","C","321.2","-4","","","-3","","-5","","","","","","","","","","","","","","","-1.2","6"
"2003","Matt Franco","ATL","1B","100.2","","0","","0","-1","-1","18","12",".667","2","","","","","","","1.4","-1.8","-0.4","-4.7","-1.2","1499"
"2002","Jose Macias","- - -","2B","174.0","","0","","0","0","0","0","0","","0","","","","","","-0.5","-1.2","0.1","-1.5","-9.5","-1.2","476"
"2002","Marcus Thames","NYY","RF","25.0","","","0","0","0","0","0","0","","0","","","","","-1.0","","-0.1","0.0","-1.1","-33.2","-1.2","1523"
"2009","Nelson Cruz","TEX","LF","17.0","","","-1","0","0","-1","6","6","1.000","1","","","","0","-0.8","","-0.1","-0.3","-1.2","-43.4","-1.2","2434"
"2005","Oscar Robles","LAD","2B","8.0","","0","","0","-1","-1","3","1",".333","0","","","","","","0.1","-0.6","-0.7","-1.3","-194.3","-1.2","8975"
"2014","Jake Smolinski","TEX","RF","80.0","","","0","0","1","1","21","18",".857","6","","","","","-0.7","","-0.4","0.2","-0.8","-14.5","-1.2","5408"
"2012","Rick Ankiel","WSN","CF","382.0","","","0","-1","-4","-5","89","83",".933","32","","","","1","0.3","","-2.1","-0.1","-1.9","-6.0","-1.2","1142"
"2009","Martin Prado","ATL","1B","182.2","","1","","0","1","2","17","14",".824","6","","","","0","","0.4","0.2","-0.3","0.3","1.2","-1.2","3312"
"2015","Yasiel Puig","LAD","RF","638.0","","","2","0","0","2","104","94",".904","39","","","","4","2.0","","-0.8","0.8","2.0","5.6","-1.2","14225"
"2004","Todd Hollandsworth","CHC","LF","29.0","","","0","0","0","0","8","4",".500","1","","","","","-0.6","","-0.5","0.1","-1.1","-119.1","-1.2","433"
"2005","Jason Ellison","SFG","LF","23.1","","","0","0","0","0","9","3",".333","0","","","","","-0.7","","-0.2","-0.3","-1.1","-68.3","-1.2","1704"
"2008","Luis Rivas","PIT","SS","223.0","","1","","-1","-4","-4","63","51",".810","7","","","","","","0.2","-0.3","-2.3","-2.4","-14.7","-1.2","753"
"2006","Carlos Guillen","DET","1B","39.0","","0","","0","0","0","9","6",".667","1","","","","","","-0.1","-1.1","0.3","-0.9","-18.7","-1.2","1079"
"2014","Garrett Jones","MIA","RF","60.0","","","0","-1","-1","-2","9","6",".667","2","","","","-1","-0.2","","-0.8","0.1","-0.9","-25.7","-1.2","2714"
"2005","Ross Gload","CHW","1B","89.0","","0","","0","-1","-1","11","8",".727","0","","","","","","","0.0","-0.5","-0.5","-12.2","-1.3","1538"
"2014","Roger Kieschnick","ARI","LF","45.0","","","0","0","-2","-2","6","5",".833","2","","","","","-0.3","","0.0","-0.8","-1.0","-43.3","-1.3","5225"
"2007","Yunel Escobar","ATL","3B","159.1","","0","","0","-1","-1","34","19",".559","10","","","","","","0.1","-0.3","-1.3","-1.5","-16.2","-1.3","4191"
"2002","Mike Kinkade","LAD","LF","44.2","","","0","0","0","0","0","0","","0","","","","","0.6","","-1.7","0.1","-1.0","-65.6","-1.3","660"
"2005","Andres Blanco","KCR","2B","184.0","","1","","1","-1","1","51","38",".745","13","","","","","","-0.1","-0.5","-0.9","-1.6","-12.5","-1.3","1907"
"2015","Darwin Barney","TOR","2B","67.0","","0","","0","-1","-1","19","16",".842","6","","","","","","-0.3","-0.7","-0.4","-1.4","-28.5","-1.3","2430"
"2008","Gregor Blanco","ATL","CF","494.1","","","1","1","0","2","109","101",".927","27","","","","","0.6","","-3.3","0.6","-2.1","-6.8","-1.3","3123"
"2014","Dee Gordon","LAD","2B","1240.1","","0","","-2","-3","-5","350","279",".797","41","","","","4","","0.0","-2.6","-0.8","-3.4","-3.5","-1.3","8203"
"2011","Jason Bourgeois","HOU","LF","124.2","","","1","-1","0","0","25","21",".840","7","","","","0","-0.7","","0.2","-0.1","-0.6","-3.5","-1.3","2225"
"2002","Rob Mackowiak","PIT","2B","11.0","","0","","0","0","0","0","0","","0","","","","","","","-0.6","-0.7","-1.3","-95.8","-1.3","995"
"2014","Michael Choice","TEX","RF","141.0","","","0","0","0","0","28","25",".893","10","","","","-1","-0.6","","0.6","-0.5","-0.5","-5.1","-1.3","11376"
"2006","Michael Morse","SEA","3B","16.2","","0","","0","-2","-2","8","3",".375","0","","","","","","0.1","-1.6","0.2","-1.3","-99.1","-1.3","3035"
"2007","Abraham Nunez","PHI","2B","19.0","","-1","","1","-3","-3","5","2",".400","0","","","","","","","-1.4","0.1","-1.3","-96.9","-1.3","1420"
"2010","Austin Kearns","CLE","CF","33.0","","","0","0","-1","-1","13","10",".769","3","","","","0","-0.1","","-1.3","0.1","-1.3","-41.1","-1.3","332"
"2015","Kelly Johnson","- - -","3B","61.1","","0","","0","-2","-2","13","7",".539","2","","","","0","","-0.1","0.5","-1.8","-1.4","-34.8","-1.3","2234"
"2015","Wil Myers","SDP","1B","165.0","","0","","0","0","0","29","22",".759","2","","","","0","","-0.1","-0.4","0.7","0.2","1.7","-1.3","10047"
"2009","Juan Rivera","LAA","RF","42.0","","","1","0","-1","0","6","5",".833","1","","","","0","0.9","","-2.0","0.1","-1.0","-45.8","-1.3","843"
"2002","Rickey Henderson","BOS","LF","375.0","","","0","0","0","0","0","0","","0","","","","","-1.4","","3.4","-1.3","0.7","3.9","-1.3","194"
"2003","Denny Hocking","MIN","2B","137.2","","0","","0","-2","-2","33","28",".849","2","","","","","","-0.5","-1.6","0.7","-1.5","-16.8","-1.3","730"
"2016","Carlos Beltran","NYY","RF","163.0","","","0","0","-4","-4","27","22",".815","8","","","","","0.5","","-1.1","0.2","-0.4","-5.1","-1.3","589"
"2006","Travis Ishikawa","SFG","1B","55.0","","0","","0","-1","-1","12","8",".667","1","","","","","","","-1.1","0.3","-0.8","-14.8","-1.3","4793"
"2014","Daniel Nava","BOS","LF","273.0","","","2","2","0","4","48","39",".813","18","","","","-1","0.5","","-0.4","0.0","0.1","0.2","-1.3","5450"
"2005","Mark Sweeney","SDP","1B","337.2","","0","","1","1","2","40","34",".850","18","","","","","","0.2","2.5","-1.1","1.6","7.0","-1.3","1408"
"2012","Adam Dunn","CHW","LF","32.0","","","0","0","-2","-2","10","8",".800","0","","","","0","-0.4","","-0.8","0.1","-1.1","-31.2","-1.3","319"
"2002","Ichiro Suzuki","SEA","CF","24.0","","","0","0","0","0","0","0","","0","","","","","0.0","","-1.3","0.0","-1.3","-49.2","-1.3","1101"
"2012","Wilson Valdez","CIN","3B","57.2","","0","","0","0","1","15","11",".733","1","","","","0","","-0.2","-0.3","-0.8","-1.4","-29.3","-1.3","1863"
"2005","Lew Ford","MIN","LF","134.0","","","1","0","-1","0","46","29",".630","3","","","","","1.1","","-1.1","-0.6","-0.6","-7.0","-1.3","1724"
"2008","Fernando Tatis","NYM","RF","292.2","","","0","0","-2","-2","49","47",".959","8","","","","","0.6","","-0.9","0.5","0.2","2.5","-1.3","798"
"2014","Marwin Gonzalez","HOU","3B","57.0","","0","","-1","-2","-3","13","8",".615","4","","","","0","","0.1","-0.3","-1.2","-1.4","-40.9","-1.3","5497"
"2008","Cody Ransom","NYY","SS","63.0","","0","","0","-1","-1","22","14",".636","4","","","","","","0.4","-1.6","-0.4","-1.6","-31.2","-1.3","1126"
"2015","Jose Pirela","NYY","2B","156.2","","-1","","0","-2","-3","36","26",".722","11","","","","-2","","-0.1","0.5","-2.0","-1.5","-18.9","-1.3","5485"
"2004","Bobby Kielty","OAK","RF","109.1","","","0","0","-1","-1","36","24",".667","2","","","","","-0.7","","-0.3","0.2","-0.7","-8.8","-1.3","736"
"2007","Daryle Ward","CHC","1B","90.2","","0","","-1","-1","-2","7","7","1.000","3","","","","","","0.0","-0.1","-0.4","-0.5","-9.2","-1.3","579"
"2006","Alex Cora","BOS","2B","95.1","","1","","0","-3","-2","20","15",".750","3","","","","","","0.2","-1.2","-0.4","-1.4","-24.6","-1.3","1386"
"2008","Rickie Weeks","MIL","2B","1056.0","","-2","","-4","2","-4","296","239",".807","40","","","","","","-0.6","0.1","-2.5","-3.1","-3.8","-1.3","1849"
"2009","Gary Sheffield","NYM","RF","143.2","","","-1","0","0","-1","16","15",".938","3","","","","-2","-1.3","","0.7","0.1","-0.5","0.7","-1.3","114"
"2007","Dustan Mohr","TBD","CF","8.0","","","0","0","-1","-1","6","5",".833","1","","","","","0.0","","-1.3","0.0","-1.3","-64.2","-1.3","744"
"2009","Daric Barton","OAK","1B","416.2","","0","","1","2","3","61","48",".787","24","","","","0","","0.3","0.9","1.1","2.3","6.3","-1.3","5928"
"2013","Travis Snider","PIT","LF","33.0","","","-1","0","0","-1","5","3",".600","2","","","","0","-0.4","","-0.7","0.0","-1.1","-44.2","-1.3","2830"
"2006","Julio Franco","NYM","1B","194.0","","0","","1","0","1","17","13",".765","3","","","","","","0.0","0.3","0.2","0.4","4.4","-1.3","87"
"2013","Jose Reyes","TOR","SS","793.0","","2","","1","-7","-4","236","188",".797","27","","","","2","","0.8","-6.2","0.0","-5.3","-8.0","-1.3","1736"
"2002","Jose Leon","BAL","3B","76.0","","0","","0","0","0","0","0","","0","","","","","","0.2","-2.6","1.0","-1.4","-18.2","-1.3","149"
"2012","Mark DeRosa","WSN","LF","62.2","","","0","-1","-1","-2","6","6","1.000","2","","","","0","-0.2","","-0.8","0.1","-0.9","-26.3","-1.3","1392"
"2002","Chris Stynes","CHC","3B","279.2","","0","","0","0","0","0","0","","0","","","","","","0.0","0.2","-1.9","-1.7","-11.0","-1.3","303"
"2010","Michael Brantley","CLE","LF","63.0","","","1","0","-1","0","4","3",".750","2","","","","0","1.0","","-2.0","0.1","-0.9","-48.2","-1.3","4106"
"2002","Adam Hyzdu","PIT","RF","63.2","","","0","0","0","0","0","0","","0","","","","","0.8","","-1.9","0.1","-0.9","-2.5","-1.3","1543"
"2009","Aaron Miles","CHC","SS","44.0","","0","","0","-2","-2","12","10",".833","0","","","","-1","","-0.2","-1.7","0.4","-1.5","-42.6","-1.3","1844"
"2008","Trot Nixon","NYM","RF","37.2","","","-1","0","1","0","8","7",".875","2","","","","","-0.7","","-0.4","0.1","-1.1","-27.2","-1.3","204"
"2008","Jeff Baisley","OAK","1B","33.0","","0","","0","0","0","2","2","1.000","2","","","","","","","-0.3","-0.7","-1.0","-49.6","-1.3","9684"
"2008","Jeff Salazar","ARI","LF","133.1","","","-2","-1","1","-2","15","13",".867","4","","","","","-1.4","","0.7","0.2","-0.6","2.0","-1.3","4507"
"2011","Luis Rodriguez","SEA","3B","88.0","","0","","1","-1","0","18","9",".500","1","","","","0","","0.4","-2.4","0.7","-1.4","-29.3","-1.3","2364"
"2006","Josh Rabe","MIN","LF","55.0","","","0","-1","2","1","23","21",".913","1","","","","","-0.9","","0.4","-0.5","-1.0","-16.4","-1.3","3007"
"2014","Roger Kieschnick","ARI","RF","19.1","","","0","0","0","0","2","2","1.000","2","","","","","-0.2","","-1.0","0.0","-1.2","-63.4","-1.3","5225"
"2007","Donnie Murphy","OAK","SS","265.1","","1","","-1","-5","-5","89","75",".843","7","","","","","","-0.2","-1.7","-0.7","-2.6","-11.8","-1.3","4704"
"2004","Wes Helms","MIL","1B","71.0","","0","","0","-1","-1","5","3",".600","1","","","","","","","0.7","-1.4","-0.7","-25.0","-1.3","94"
"2007","Aubrey Huff","BAL","3B","122.0","","0","","0","-4","-4","32","21",".656","1","","","","","","0.1","-1.9","0.3","-1.5","-13.5","-1.3","1213"
"2015","Sean Rodriguez","PIT","SS","13.0","","0","","0","-1","-1","3","1",".333","0","","","","0","","","0.1","-1.5","-1.3","-201.7","-1.3","6589"
"2013","Tommy Field","LAA","2B","30.1","","0","","0","-2","-2","3","0",".000","0","","","","","","","-1.4","0.0","-1.3","-199.5","-1.3","6262"
"2007","Nick Markakis","BAL","RF","1399.2","","","2","5","-3","4","300","258",".860","45","","","","","2.7","","2.7","0.5","5.9","5.5","-1.3","5930"
"2011","Aaron Rowand","SFG","LF","219.2","","","0","1","-1","0","18","18","1.000","14","","","","1","-0.8","","0.7","-0.1","-0.1","-0.6","-1.3","254"
"2015","Shawn O'Malley","SEA","CF","90.0","","","0","0","0","0","16","15",".938","7","","","","0","-0.7","","-0.8","0.1","-1.4","-27.4","-1.3","9629"
"2011","Daniel Descalso","STL","SS","97.0","","-1","","0","1","0","36","27",".750","3","","","","0","","-0.5","-0.8","-0.4","-1.8","-20.5","-1.3","8392"
"2011","Eric Young","COL","CF","39.0","","","0","-1","0","-1","10","7",".700","4","","","","0","-1.0","","-0.1","-0.2","-1.3","-40.4","-1.3","7158"
"2008","Chris Shelton","TEX","1B","247.1","","0","","0","4","4","42","29",".691","12","","","","","","-0.5","2.6","-1.2","0.8","4.8","-1.3","1891"
"2015","Oswaldo Arcia","MIN","RF","39.0","","","0","0","-1","-1","8","7",".875","2","","","","0","","","-1.2","0.1","-1.1","-27.0","-1.3","10306"
"2005","Mike Restovich","- - -","LF","89.0","","","-1","0","1","0","34","24",".706","2","","","","","-0.6","","-0.1","-0.1","-0.8","-8.8","-1.3","751"
"2011","Mike Aviles","BOS","LF","9.0","","","0","-1","-1","-2","3","2",".667","2","","","","0","0.0","","-1.3","0.0","-1.2","-62.2","-1.3","5986"
"2008","Damion Easley","NYM","SS","44.0","","0","","0","-2","-2","17","13",".765","1","","","","","","","-2.0","0.5","-1.5","-32.3","-1.3","464"
"2003","Jay Bell","NYM","2B","84.0","","1","","0","-5","-4","24","19",".792","0","","","","","","0.2","-1.0","-0.6","-1.4","-27.2","-1.3","48"
"2004","Dave Berg","TOR","1B","40.0","","0","","0","-1","-1","6","4",".667","0","","","","","","0.0","0.4","-1.4","-0.9","-36.2","-1.3","1288"
"2012","Ryan Doumit","MIN","RF","49.0","","","0","0","-2","-2","8","5",".625","1","","","","0","-0.1","","-1.0","0.1","-1.0","-38.6","-1.3","2113"
"2007","Robert Fick","WSN","1B","383.1","","0","","0","-3","-3","59","42",".712","6","","","","","","-0.2","2.9","-0.7","2.0","6.9","-1.3","466"
"2013","Adron Chambers","STL","LF","25.0","","","0","0","0","0","3","3","1.000","0","","","","","-0.4","","-0.5","-0.3","-1.2","-68.4","-1.3","7995"
"2014","Elian Herrera","MIL","RF","79.0","","","0","0","-1","-1","15","13",".867","1","","","","0","-0.4","","-0.6","0.1","-0.9","-28.1","-1.3","5432"
"2007","Nate Schierholtz","SFG","RF","229.1","","","-2","-1","5","2","41","35",".854","13","","","","","-0.6","","0.4","0.1","-0.1","0.1","-1.3","6201"
"2008","Nick Swisher","CHW","RF","118.0","","","-2","0","1","-1","23","21",".913","4","","","","","-0.1","","-0.5","-0.1","-0.7","-8.1","-1.3","4599"
"2015","Eric Young","- - -","LF","50.1","","","0","0","-1","-1","10","9",".900","2","","","","0","-0.3","","-0.8","0.1","-1.0","-20.0","-1.3","7158"
"2016","Jackie Bradley Jr.","BOS","CF","217.0","","","0","-1","-2","-3","49","42",".857","10","","","","","-1.3","","-0.6","0.2","-1.7","-11.4","-1.3","12984"
"2016","Scott Schebler","CIN","LF","76.2","","","1","0","-2","-1","12","11",".917","3","","","","","0.1","","-1.1","0.1","-0.9","-35.8","-1.3","12225"
"2009","Tony Clark","ARI","1B","131.0","","0","","-1","-1","-2","22","18",".818","5","","","","-1","","-0.2","1.7","-1.7","-0.2","-1.3","-1.3","182"
"2010","Jamey Carroll","LAD","LF","38.0","","","0","0","0","0","11","10",".909","3","","","","0","-0.4","","-0.7","0.1","-1.1","-36.2","-1.3","1591"
"2009","Alex Cora","NYM","2B","131.1","","0","","0","0","0","37","27",".730","6","","","","-1","","-0.6","-0.1","-0.8","-1.5","-13.2","-1.3","1386"
"2016","Gordon Beckham","ATL","2B","41.0","","0","","-1","-1","-2","19","15",".790","3","","","","","","0.0","-1.0","-0.3","-1.4","-21.9","-1.3","9015"
"2008","Andy Gonzalez","CLE","1B","38.0","","0","","0","0","0","8","5",".625","0","","","","","","","-0.1","-0.9","-1.0","-28.9","-1.3","3669"
"2014","Chris Denorfia","SDP","CF","50.2","","","0","0","-1","-1","13","13","1.000","1","","","","0","0.1","","-1.3","-0.2","-1.4","-33.7","-1.3","4400"
"2015","Allen Craig","BOS","RF","54.1","","","0","0","-1","-1","10","9",".900","6","","","","0","0.2","","-1.3","0.1","-1.0","-18.9","-1.3","3433"
"2010","Asdrubal Cabrera","CLE","SS","825.1","","1","","3","-8","-4","242","186",".769","42","","","","2","","1.3","-6.3","-0.5","-5.5","-9.7","-1.3","4962"
"2015","Evan Gattis","HOU","LF","71.0","","","0","-1","-3","-4","6","2",".333","3","","","","","-0.4","","-0.2","-0.3","-0.9","-24.8","-1.3","11003"
"2003","Henry Mateo","MON","2B","222.0","","1","","0","-2","-1","68","60",".882","8","","","","","","0.3","-0.8","-1.2","-1.7","-9.5","-1.3","1461"
"2010","Chris Getz","KCR","3B","9.0","","0","","0","0","0","2","0",".000","0","","","","0","","","-0.6","-0.7","-1.3","0.0","-1.3","3388"
"2002","Orlando Merced","HOU","1B","54.0","","0","","0","0","0","0","0","","0","","","","","","-0.3","-0.9","0.3","-0.8","-15.4","-1.3","1393"
"2013","Alexi Amarista","SDP","SS","83.2","","0","","0","-2","-2","27","20",".741","4","","","","-1","","-0.6","-1.6","0.5","-1.7","-23.9","-1.3","9063"
"2005","Carl Everett","CHW","RF","70.0","","","-1","1","-2","-2","27","17",".630","1","","","","","0.2","","-1.3","0.2","-0.9","-15.5","-1.3","1249"
"2005","Pablo Ozuna","CHW","3B","261.0","","0","","0","1","1","74","52",".703","13","","","","","","0.2","-1.2","-0.7","-1.7","-6.6","-1.3","1469"
"2007","Alex Cintron","CHW","SS","132.1","","-1","","0","-3","-4","40","32",".800","4","","","","","","-1.3","-0.5","-0.2","-2.0","-13.8","-1.3","50"
"2004","Todd Walker","CHC","2B","749.1","","-5","","-2","-3","-10","222","181",".815","16","","","","","","-2.1","0.5","-1.0","-2.6","-5.5","-1.3","359"
"2011","Brent Lillibridge","CHW","RF","203.0","","","-2","1","3","2","32","30",".938","15","","","","0","-1.1","","0.7","0.2","-0.2","-2.2","-1.3","3501"
"2008","Jorge Posada","NYY","1B","31.0","","0","","0","0","0","4","3",".750","0","","","","","","","-1.1","0.1","-1.0","-51.3","-1.3","841"
"2011","Casey Blake","LAD","1B","50.0","","0","","0","-1","-1","4","4","1.000","2","","","","0","","","-0.2","-0.6","-0.9","-43.2","-1.3","719"
"2010","Steve Tolleson","OAK","3B","44.0","","0","","0","-1","-1","10","5",".500","2","","","","","","","-1.7","0.3","-1.4","-51.4","-1.3","4450"
"2014","Allen Craig","- - -","LF","38.0","","","0","0","0","0","11","10",".909","2","","","","0","-0.2","","-1.0","0.1","-1.1","-30.6","-1.3","3433"
"2011","Greg Halman","SEA","CF","61.0","","","0","0","-2","-2","17","17","1.000","3","","","","0","-0.1","","-1.4","0.1","-1.4","-27.3","-1.3","6617"
"2005","Bobby Higginson","DET","RF","48.0","","","0","0","1","1","7","6",".857","0","","","","","-0.2","","-0.9","0.1","-1.0","-33.0","-1.3","469"
"2005","Chris Woodward","NYM","2B","30.0","","0","","0","-1","-1","9","6",".667","0","","","","","","0.1","-0.2","-1.3","-1.3","-50.6","-1.3","1329"
"2002","Alex Ochoa","- - -","LF","161.2","","","0","0","0","0","0","0","","0","","","","","0.4","","-0.8","0.0","-0.5","-2.8","-1.3","700"
"2002","Dave Berg","TOR","2B","378.1","","0","","0","0","0","0","0","","0","","","","","","0.1","-0.2","-1.8","-1.9","-6.1","-1.3","1288"
"2011","Chris Denorfia","SDP","LF","128.2","","","0","0","0","0","28","25",".893","4","","","","0","-0.7","","0.7","-0.6","-0.6","-5.6","-1.3","4400"
"2008","Nathan Haynes","TBR","CF","13.0","","","0","0","-2","-2","5","4",".800","0","","","","","-0.1","","-1.3","0.0","-1.3","-103.2","-1.3","17"
"2012","Joaquin Arias","SFG","SS","328.2","","0","","1","-8","-7","99","74",".748","15","","","","-1","","-0.2","-3.0","0.1","-3.0","-11.9","-1.3","3817"
"2008","Jeff Salazar","ARI","CF","27.2","","","-1","0","-2","-3","3","3","1.000","0","","","","","0.1","","-1.4","0.0","-1.3","-103.5","-1.3","4507"
"2014","Adam Duvall","SFG","1B","148.1","","0","","1","1","2","14","11",".786","5","","","","0","","0.1","0.1","-0.3","0.0","-0.2","-1.3","10950"
"2013","Yasiel Puig","LAD","CF","55.1","","","0","0","-1","-1","10","7",".700","4","","","","0","0.1","","-0.7","-0.8","-1.4","-36.3","-1.3","14225"
"2004","Jerry Hairston","BAL","RF","210.1","","","0","0","-1","-1","72","46",".639","5","","","","","0.6","","-1.3","0.4","-0.2","-0.8","-1.3","144"
